C00257642|98102|2015|1000|2275|3
C00257642|98362|2015|100|100|1
C00257642|98092|2015|25|25|1
C00257642|98092|2015|25|50|2
C00257642|98387|2015|10|10|1
C00257642|98387|2015|10|30|2
C00257642|98387|2015|10|40|3
C00257642|98177|2015|250|1200|4
C00257642|98155|2015|50|50|1
C00257642|98117|2015|350|3100|3
C00257642|98033|2015|100|100|1
C00257642|98043|2015|25|25|1
C00257642|98102|2015|125|2375|4
C00257642|98053|2015|100|100|1
C00257642|98053|2015|100|200|2
C00257642|98075|2015|15|15|1
C00257642|98133|2015|175|175|1
C00257642|98122|2015|100|100|1
C00257642|98005|2015|100|100|1
C00257642|98664|2015|25|325|2
C00257642|98664|2015|25|350|3
C00257642|98126|2015|35|35|1
C00257642|98406|2015|20|20|1
C00257642|98406|2015|20|40|2
C00257642|98103|2015|200|800|3
C00257642|98103|2015|100|900|4
C00257642|98177|2015|100|1250|5
C00257642|98260|2015|50|50|1
C00257642|98260|2015|50|100|2
C00257642|98177|2015|100|1300|6
C00257642|98177|2015|50|1350|7
C00257642|98382|2015|100|100|1
C00257642|98382|2015|100|200|2
C00257642|98052|2015|25|25|1
C00257642|98052|2015|10|35|2
C00257642|93001|2015|100|100|1
C00257642|93001|2015|100|200|2
C00257642|98036|2015|100|100|1
C00257642|98117|2015|100|3200|4
C00257642|98110|2015|100|100|1
C00257642|98105|2015|50|350|2
C00257642|98011|2015|10|10|1
C00257642|98011|2015|10|20|2
C00257642|98109|2015|60|60|1
C00257642|98092|2015|25|60|3
C00257642|98092|2015|10|70|4
C00257642|98345|2015|100|100|1
C00257642|98345|2015|5|105|2
C00257642|98502|2015|100|100|1
C00257642|98262|2015|100|800|2
C00257642|98513|2015|50|50|1
C00257642|98513|2015|50|100|2
C00257642|98006|2015|100|100|1
C00577072|28227|2016|208|208|1
C00577072|28277|2016|208|208|1
C00577072|20817|2016|208|208|1
C00257642|98004|2015|200|1550|4
C00257642|98177|2015|50|1475|8
C00257642|98383|2015|125|125|1
C00257642|98144|2015|50|850|2
C00257642|98144|2015|50|875|3
C00257642|98144|2015|50|1000|4
C00257642|98144|2015|50|1050|5
C00257642|98144|2015|50|1175|6
C00257642|98058|2015|100|100|1
C00257642|98043|2015|25|50|2
C00257642|99223|2015|50|50|1
C00257642|99223|2015|25|75|2
C00257642|70360|2015|50|50|1
C00257642|98665|2015|10|10|1
C00257642|98665|2015|10|35|2
C00257642|98665|2015|10|45|3
C00257642|98038|2015|100|100|1
C00257642|99223|2015|25|100|3
C00257642|98229|2015|100|100|1
C00257642|60614|2015|100|100|1
C00257642|98109|2015|60|185|2
C00257642|98105|2015|100|450|3
C00257642|98290|2015|125|125|1
C00257642|98121|2015|100|1350|2
C00257642|98383|2015|75|200|2
C00257642|98057|2015|100|100|1
C00257642|98332|2015|3|3|1
C00257642|98177|2015|50|1600|9
C00257642|98119|2015|300|6103|8
C00257642|98684|2015|50|50|1
C00257642|98684|2015|50|100|2
C00257642|98102|2015|100|2400|5
C00257642|98506|2015|50|50|1
C00257642|98006|2015|100|200|2
C00257642|98002|2015|10|10|1
C00257642|98119|2015|300|6203|9
C00257642|98178|2015|125|125|1
C00257642|98036|2015|20|120|2
C00257642|98840|2015|100|100|1
C00257642|90067|2015|50|50|1
C00257642|98119|2015|300|6228|10
C00257642|98604|2015|100|100|1
C00257642|98119|2015|100|6253|11
C00257642|98119|2015|25|6263|12
C00257642|98119|2015|25|6288|13
C00257642|98119|2015|25|6388|14
C00257642|98119|2015|25|6398|15
C00257642|98119|2015|25|6448|16
C00257642|98119|2015|25|6473|17
C00257642|98006|2015|100|300|3
C00257642|98178|2015|100|225|2
C00257642|98105|2015|100|575|4
C00257642|98112|2015|250|1875|4
C00257642|98112|2015|75|1925|5
C00257642|98004|2015|100|1650|5
C00257642|98367|2015|20|20|1
C00257642|98367|2015|20|45|2
C00257642|98177|2015|100|1700|10
C00257642|98112|2015|100|2025|6
C00257642|98260|2015|50|200|3
C00257642|98260|2015|50|300|4
C00257642|99163|2015|25|25|1
C00257642|98112|2015|100|2125|7
C00257642|98101|2015|250|2930|5
C00257642|98040|2015|220|550|3
C00257642|98006|2015|100|310|4
C00257642|98006|2015|10|320|5
C00257642|98006|2015|25|345|6
C00257642|98136|2015|100|100|1
C00257642|98245|2015|35|35|1
C00257642|98045|2015|25|25|1
C00257642|98045|2015|25|50|2
C00257642|98155|2015|25|75|2
C00257642|98155|2015|25|100|3
C00257642|98225|2015|100|100|1
C00257642|98005|2015|20|120|2
C00012880|35226|2015|20|20|1
C00012880|16127|2015|20|20|1
C00012880|98199|2015|20|20|1
C00012880|07866|2015|100|100|1
C00257642|98005|2015|20|140|3
C00257642|98144|2015|50|1275|7
C00257642|98022|2015|150|150|1
C00257642|98367|2015|20|55|3
C00257642|98367|2015|20|75|4
C00257642|98312|2015|125|125|1
C00257642|98074|2015|125|1125|2
C00257642|94960|2015|175|175|1
C00257642|98026|2015|100|100|1
C00257642|98040|2015|100|650|4
C00257642|98040|2015|100|775|5
C00257642|60602|2015|100|100|1
C00257642|98407|2015|175|175|1
C00257642|98498|2015|20|20|1
C00257642|98498|2015|20|145|2
C00257642|98043|2015|25|75|3
C00257642|98043|2015|25|100|4
C00257642|98502|2015|10|110|2
C00257642|98502|2015|35|145|3
C00257642|98502|2015|25|170|4
C00257642|98502|2015|10|180|5
C00257642|98502|2015|25|205|6
C00257642|98155|2015|25|110|4
C00257642|98155|2015|10|120|5
C00257642|98229|2015|20|120|2
C00257642|98512|2015|150|150|1
C00257642|94066|2015|100|100|1
C00257642|98111|2015|100|100|1
C00257642|98104|2015|250|1250|3
C00257642|98002|2015|10|20|2
C00257642|98059|2015|50|50|1
C00257642|98043|2015|25|150|5
C00257642|98043|2015|25|175|6
C00257642|98043|2015|25|200|7
C00257642|98043|2015|25|250|8
C00257642|98043|2015|25|275|9
C00257642|98043|2015|25|300|10
C00257642|98043|2015|25|350|11
C00257642|60602|2015|100|200|2
C00257642|98116|2015|150|2200|2
C00257642|98070|2015|10|10|1
C00257642|98070|2015|10|20|2
C00257642|98122|2015|20|120|2
C00257642|98122|2015|20|140|3
C00257642|98005|2015|20|190|4
C00257642|98408|2015|25|25|1
C00257642|98408|2015|25|50|2
C00257642|98408|2015|25|75|3
C00257642|98408|2015|25|100|4
C00257642|99223|2015|25|125|4
C00257642|98102|2015|100|2500|6
C00257642|98199|2015|200|600|3
C00257642|98121|2015|100|1400|3
C00257642|98121|2015|50|1450|4
C00605493|98144|2016|250|250|1
C00257642|98144|2015|50|1375|8
C00257642|98112|2015|100|2225|8
C00257642|20007|2015|100|100|1
C00257642|98102|2015|100|2600|7
C00257642|98387|2015|10|50|4
C00257642|98387|2015|10|70|5
C00257642|98155|2015|25|145|6
C00257642|98155|2015|25|170|7
C00257642|98335|2015|125|125|1
C00257642|98101|2015|250|3030|6
C00257642|98027|2015|50|300|2
C00257642|98113|2015|50|50|1
C00257642|98165|2015|20|20|1
C00257642|98387|2015|10|80|6
C00257642|98387|2015|10|90|7
C00257642|98387|2015|10|100|8
C00257642|98223|2015|50|50|1
C00257642|98177|2015|75|1775|11
C00257642|98177|2015|75|1875|12
C00257642|98516|2015|10|10|1
C00257642|98516|2015|10|20|2
C00257642|98165|2015|20|120|2
C00257642|98165|2015|20|140|3
C00257642|98165|2015|20|160|4
C00257642|98382|2015|100|225|3
C00257642|98409|2015|50|50|1
C00257642|98102|2015|100|2700|8
C00257642|76011|2015|15|15|1
C00257642|76011|2015|15|30|2
C00257642|76011|2015|15|45|3
C00257642|76011|2015|15|60|4
C00257642|97403|2015|25|25|1
C00257642|98408|2015|25|125|5
C00257642|98408|2015|25|150|6
C00257642|98110|2015|25|125|2
C00257642|98516|2015|10|70|3
C00257642|98101|2015|180|3130|7
C00257642|98004|2015|100|1675|6
C00257642|98004|2015|100|1700|7
C00257642|98116|2015|150|2300|3
C00257642|98118|2015|150|150|1
C00257642|98243|2015|100|100|1
C00257642|98155|2015|25|220|8
C00257642|98199|2015|100|605|4
C00257642|76011|2015|15|75|5
C00257642|97403|2015|5|30|2
C00257642|98122|2015|20|190|4
C00257642|98408|2015|25|157|7
C00257642|98408|2015|25|160|8
C00257642|98177|2015|75|1925|13
C00257642|98040|2015|100|785|6
C00257642|98006|2015|10|350|7
C00257642|98006|2015|10|351|8
C00257642|98075|2015|5|20|2
C00257642|98052|2015|10|42|3
C00257642|98513|2015|50|106|3
C00257642|94306|2015|25|25|1
C00257642|90265|2015|150|150|1
C00582809|20740|2016|500|500|1
C00257642|98115|2015|100|100|1
C00257642|98125|2015|15|15|1
C00257642|80524|2015|5|5|1
C00257642|80524|2015|5|15|2
C00257642|98026|2015|25|125|2
C00257642|90272|2015|10|120|4
C00257642|90272|2015|10|145|5
C00257642|98362|2015|25|125|2
C00257642|70360|2015|12|62|2
C00257642|70360|2015|18|80|3
C00257642|98117|2015|50|3215|5
C00257642|98116|2015|100|2375|4
C00257642|98112|2015|75|2235|9
C00257642|98112|2015|75|2250|10
C00257642|90067|2015|50|100|2
C00257642|90067|2015|50|150|3
C00257642|98225|2015|20|120|2
C00257642|98006|2015|10|401|9
C00257642|98006|2015|10|451|10
C00257642|98006|2015|10|501|11
C00257642|98006|2015|10|551|12
C00257642|98367|2015|20|95|5
C00257642|98116|2015|75|2437|5
C00257642|98005|2015|20|202|5
C00257642|98102|2015|100|2707|9
C00257642|50014|2015|50|50|1
C00257642|20036|2015|50|50|1
C00193433|76015|2016|100|100|1
C00257642|98225|2015|25|145|3
C00257642|94066|2015|25|125|2
C00257642|98225|2015|25|170|4
C00257642|20036|2015|50|150|2
C00257642|20815|2015|500|2450|3
C00257642|20036|2015|50|175|3
C00257642|98408|2015|12|172|9
C00257642|94706|2015|12|12|1
C00257642|98683|2015|50|50|1
C00257642|98119|2015|25|6485|18
C00257642|98112|2015|50|2265|11
C00257642|98112|2015|15|2280|12
C00257642|99203|2015|10|510|2
C00257642|98119|2015|25|6535|19
C00257642|90067|2015|50|250|4
C00257642|20036|2015|50|275|4
C00257642|98121|2015|50|1500|5
C00257642|20036|2015|50|325|5
C00257642|98110|2015|25|127|3
C00257642|94706|2015|12|24|2
C00257642|98006|2015|25|651|13
C00257642|20036|2015|50|425|6
C00257642|76011|2015|15|90|6
C00257642|20036|2015|50|440|7
C00257642|76011|2015|15|105|7
C00257642|20036|2015|25|455|8
C00257642|98226|2015|100|100|1
C00257642|98177|2015|50|1975|14
C00257642|98226|2015|100|200|2
C00257642|98112|2015|50|2405|13
C00257642|20036|2015|25|580|9
C00257642|20036|2015|25|605|10
C00257642|98144|2015|50|1400|9
C00257642|20036|2015|25|630|11
C00257642|98287|2015|5|5|1
C00257642|98245|2015|35|135|2
C00257642|98118|2015|100|250|2
C00257642|98117|2015|50|3230|6
C00257642|98117|2015|15|3245|7
C00257642|98102|2015|100|2757|10
C00257642|98144|2015|50|1412|10
C00257642|90265|2015|125|275|2
C00370007|48105|2016|250|250|1
C00257642|48105|2015|10|10|1
C00257642|44120|2015|50|50|1
C00257642|98026|2015|50|175|3
C00257642|98335|2015|6|131|2
C00257642|98155|2015|10|226|9
C00257642|98409|2015|6|56|2
C00257642|98103|2015|100|950|5
C00429662|77056|2016|416|416|1
C00029504|02186|2016|66|66|1
C00029504|92591|2016|62|62|1
C00029504|92883|2016|62|62|1
C00029504|90504|2016|62|62|1
C00029504|93552|2016|62|62|1
C00029504|92225|2016|62|62|1
C00029504|90057|2016|62|62|1
C00029504|89031|2016|62|62|1
C00029504|91042|2016|62|62|1
C00029504|89115|2016|62|62|1
C00029504|77521|2016|66|66|1
C00029504|77523|2016|78|78|1
C00029504|70663|2016|66|66|1
C00029504|93308|2016|77|77|1
C00029504|90717|2016|77|77|1
C00029504|93309|2016|62|62|1
C00029504|91607|2016|62|62|1
C00029504|92863|2016|62|62|1
C00029504|19128|2016|76|76|1
C00029504|19805|2016|76|76|1
C00029504|19027|2016|76|76|1
C00257642|98036|2015|20|130|3
C00029504|19020|2015|76|76|1
C00029504|19808|2016|76|76|1
C00029504|18073|2016|76|76|1
C00029504|19808|2015|76|76|1
C00029504|19070|2016|76|76|1
C00029504|19330|2015|76|76|1
C00029504|08094|2016|76|76|1
C00029504|18706|2016|76|76|1
C00029504|62467|2016|77|77|1
C00029504|61834|2016|77|77|1
C00029504|47591|2016|77|77|1
C00029504|47842|2016|77|77|1
C00029504|47882|2016|77|77|1
C00029504|62423|2016|77|77|1
C00029504|61858|2016|77|77|1
C00029504|63031|2016|66|66|1
C00029504|63109|2016|66|66|1
C00029504|79036|2016|66|66|1
C00029504|53081|2016|80|80|1
C00029504|60481|2016|76|76|1
C00029504|60421|2016|76|76|1
C00029504|77705|2016|66|66|1
C00029504|77664|2016|90|90|1
C00029504|19054|2015|58|58|1
C00029504|19129|2015|58|58|1
C00029504|08096|2015|63|63|1
C00029504|44272|2016|61|61|1
C00029504|43713|2016|61|61|1
C00029504|06801|2015|120|120|1
C00029504|11691|2015|120|120|1
C00029504|11714|2015|120|120|1
C00029504|07624|2015|120|120|1
C00029504|07735|2015|120|120|1
C00029504|11779|2015|120|120|1
C00029504|15068|2016|61|61|1
C00029504|42411|2016|76|76|1
C00029504|40351|2016|58|58|1
C00029504|95687|2016|57|57|1
C00029504|94539|2016|61|61|1
C00029504|94585|2016|61|61|1
C00029504|96819|2016|57|57|1
C00029504|94546|2016|61|61|1
C00029504|95991|2016|59|59|1
C00029504|94539|2015|61|61|1
C00029504|96819|2015|57|57|1
C00029504|94509|2015|66|66|1
C00348524|24202|2016|384|384|1
C00348524|25652|2016|384|384|1
C00348524|24201|2016|384|384|1
C00348524|41501|2016|242|242|1
C00348524|25635|2016|384|384|1
C00348524|15370|2016|384|384|1
C00348524|41514|2016|205|205|1
C00253153|94566|2015|100|100|1
C00432963|07436|2015|200|200|1
C00432963|10990|2015|100|100|1
C00432963|07450|2015|85|85|1
C00432963|20817|2015|100|100|1
C00432963|07407|2015|125|125|1
C00432963|06905|2015|125|125|1
C00432963|10924|2015|75|75|1
C00002261|22101|2015|84|84|1
C00002261|22101|2015|80|164|2
C00039040|49085|2015|416|416|1
C00039040|49127|2015|300|300|1
C00039040|49085|2015|416|832|2
C00039040|49038|2015|416|416|1
C00039040|49085|2015|416|1040|3
C00039040|49085|2015|416|1456|4
C00039040|49085|2015|416|1872|5
C00073056|77062|2016|250|250|1
C00387753|29304|2016|500|500|1
C00387753|29330|2016|400|400|1
C00387753|29601|2016|260|260|1
C00387753|37766|2016|384|384|1
C00108613|22209|2015|1232|1232|1
C00323048|20005|2016|208|208|1
C00323048|20005|2016|208|416|2
C00323048|20005|2016|208|624|3
C00323048|20005|2015|208|208|1
C00323048|20005|2015|208|416|2
C00323048|20005|2016|208|832|4
C00323048|20005|2015|208|624|3
C00323048|20005|2016|208|1040|5
C00323048|20005|2015|208|832|4
C00323048|20005|2016|208|1248|6
C00323048|20005|2015|208|1040|5
C00323048|20005|2016|208|1456|7
C00323048|20005|2015|208|1248|6
C00323048|20005|2015|208|1456|7
C00323048|20005|2016|208|1664|8
C00323048|20005|2015|208|1664|8
C00323048|20005|2016|208|1872|9
C00323048|20005|2015|208|1872|9
C00323048|20005|2015|208|2080|10
C00323048|20005|2016|208|2080|10
C00323048|20005|2015|208|2288|11
C00323048|20005|2016|208|2288|11
C00323048|20005|2015|208|2496|12
C00323048|20005|2016|208|2496|12
C00323048|20005|2016|208|2704|13
C00323048|20005|2015|208|2704|13
C00323048|20005|2016|208|2912|14
C00323048|20005|2015|208|2912|14
C00323048|20005|2016|208|3120|15
C00323048|20005|2015|208|3120|15
C00323048|20005|2016|208|3328|16
C00323048|20005|2015|208|3328|16
C00323048|20005|2016|208|3536|17
C00323048|20005|2015|208|3536|17
C00323048|20005|2016|208|3744|18
C00323048|20005|2015|208|3744|18
C00323048|20005|2015|208|3952|19
C00323048|20005|2015|208|4052|20
C00323048|20005|2015|208|4152|21
C00323048|20005|2015|208|4252|22
C00323048|20005|2015|208|4352|23
C00323048|20005|2015|208|4435|24
C00039305|30339|2016|192|192|1
C00039305|30339|2015|192|192|1
C00039305|07078|2016|150|150|1
C00039305|07078|2015|150|150|1
C00039305|07310|2015|100|100|1
C00039305|20004|2015|75|75|1
C00039305|20004|2015|75|175|2
C00039305|75039|2015|92|92|1
C00039305|20004|2015|100|367|3
C00039305|07068|2015|150|150|1
C00039305|20004|2015|100|467|4
C00039305|20004|2015|100|567|5
C00039305|32258|2016|192|192|1
C00039305|32258|2015|192|192|1
C00039305|45242|2015|120|120|1
C00039305|20004|2016|192|192|1
C00039305|20004|2015|100|759|6
C00039305|60007|2015|85|85|1
C00039305|75039|2015|92|192|2
C00039305|32258|2015|192|384|2
C00040923|10036|2015|208|208|1
C00373910|22182|2015|72|72|1
C00008474|10013|2016|135|135|1
C00008474|10013|2015|100|100|1
C00008474|10013|2015|100|200|2
C00008474|10013|2016|135|270|2
C00008474|10013|2015|100|335|3
C00008474|10022|2016|192|385|2
C00008474|10022|2015|135|135|1
C00008474|64153|2016|150|150|1
C00008474|64153|2015|100|100|1
C00008474|10013|2016|135|462|3
C00008474|10013|2015|100|527|4
C00008474|10013|2016|135|587|4
C00008474|10013|2015|100|652|5
C00008474|10013|2016|135|779|5
C00008474|10013|2015|125|844|6
C00008474|10013|2015|100|944|7
C00008474|10013|2016|135|971|6
C00008474|10013|2015|100|1136|8
C00008474|94301|2016|192|192|1
C00008474|94301|2015|192|192|1
C00008474|10013|2016|135|1163|7
C00008474|10013|2015|100|1328|9
C00008474|10013|2016|135|1298|8
C00008474|10013|2015|125|1463|10
C00008474|10013|2016|135|1433|9
C00008474|10013|2015|125|1598|11
C00008474|20004|2015|75|75|1
C00008474|10013|2015|100|1694|12
C00008474|10013|2015|100|1794|13
C00008474|10013|2016|135|1625|10
C00008474|10013|2015|100|1986|14
C00008474|19801|2015|100|100|1
C00008474|10013|2015|100|2086|15
C00008474|10013|2016|135|1817|11
C00008474|10013|2015|100|2278|16
C00008474|60606|2015|192|192|1
C00008474|60606|2015|190|382|2
C00008474|60606|2015|190|572|3
C00008474|10013|2015|100|2378|17
C00008474|60606|2016|192|192|1
C00008474|60606|2015|190|764|4
C00008474|10013|2016|135|1957|12
C00008474|10013|2015|100|2518|18
C00008474|10013|2015|100|2618|19
C00008474|10013|2016|135|2107|13
C00008474|10013|2015|100|2718|20
C00008474|10022|2015|100|235|2
C00008474|10013|2016|135|2299|14
C00008474|10013|2015|100|2910|21
C00008474|10013|2016|135|2491|15
C00008474|10013|2015|100|3102|22
C00008474|10013|2016|135|2683|16
C00008474|10013|2015|100|3294|23
C00008474|10013|2015|100|3369|24
C00008474|10013|2015|100|3561|25
C00008474|10013|2016|140|2875|17
C00008474|10013|2015|100|3753|26
C00008474|20004|2016|145|145|1
C00008474|20004|2015|75|190|2
C00008474|10022|2015|100|335|3
C00008474|11101|2016|105|105|1
C00008474|11101|2015|105|105|1
C00008474|10013|2015|100|3853|27
C00008474|10022|2016|192|577|3
C00008474|10022|2015|100|527|4
C00008474|10013|2016|140|3067|18
C00008474|10013|2015|100|4045|28
C00008474|10013|2015|100|4145|29
C00008474|07310|2016|150|150|1
C00008474|07310|2015|150|150|1
C00008474|10013|2015|100|4337|30
C00008474|10013|2016|140|3259|19
C00008474|10013|2015|100|4529|31
C00008474|10022|2015|100|602|5
C00008474|20004|2016|145|337|2
C00008474|20004|2015|115|382|3
C00008474|10013|2016|150|3451|20
C00008474|10013|2015|100|4664|32
C00008474|10013|2016|150|3643|21
C00008474|33131|2015|100|100|1
C00008474|10013|2015|100|4856|33
C00008474|10013|2015|100|4956|34
C00008474|10013|2016|150|3835|22
C00008474|10013|2015|100|5148|35
C00008474|60606|2016|135|327|2
C00008474|60606|2015|190|899|5
C00008474|20004|2016|192|529|3
C00008474|20004|2015|115|574|4
C00008474|20004|2016|145|644|4
C00008474|20004|2015|115|689|5
C00008474|60606|2015|190|999|6
C00008474|10013|2016|150|3970|23
C00008474|10013|2015|100|5283|36
C00008474|10013|2015|100|5383|37
C00008474|10013|2016|140|4082|24
C00008474|10013|2015|100|5495|38
C00008474|10013|2015|100|5595|39
C00008474|10013|2016|140|4274|25
C00008474|10013|2015|100|5730|40
C00008474|10013|2015|100|5865|41
C00008474|10013|2015|100|5965|42
C00008474|10013|2015|100|6040|43
C00008474|10013|2016|150|4466|26
C00008474|10013|2015|100|6232|44
C00008474|10013|2016|150|4658|27
C00008474|10013|2015|100|6424|45
C00008474|10013|2015|100|6559|46
C00008474|10013|2016|150|4850|28
C00008474|10013|2015|100|6751|47
C00008474|10013|2016|140|4985|29
C00008474|10013|2015|100|6886|48
C00008474|77056|2016|125|125|1
C00008474|77056|2015|125|125|1
C00008474|10013|2016|140|5120|30
C00008474|10013|2015|100|7021|49
C00008474|10013|2016|140|5312|31
C00008474|10013|2015|100|7213|50
C00008474|77002|2016|192|192|1
C00008474|77002|2015|134|134|1
C00008474|94104|2015|100|100|1
C00008474|10013|2016|140|5504|32
C00008474|10013|2015|100|7405|51
C00008474|10013|2016|140|5639|33
C00008474|10013|2015|100|7540|52
C00008474|07310|2015|25|175|2
C00008474|07310|2015|70|245|3
C00008474|10013|2016|135|5774|34
C00008474|10013|2015|100|7675|53
C00008474|10022|2015|100|795|6
C00008474|10022|2015|100|988|7
C00008474|10013|2016|135|5966|35
C00008474|10013|2015|100|7867|54
C00008474|07310|2015|70|345|4
C00008474|10013|2015|100|7967|55
C00008474|10013|2015|100|8067|56
C00008474|10013|2015|100|8201|57
C00008474|10013|2016|135|6116|36
C00008474|10013|2015|100|8351|58
C00008474|10013|2015|100|8451|59
C00008474|78248|2016|135|135|1
C00008474|78248|2015|135|135|1
C00008474|21202|2015|192|192|1
C00008474|10013|2016|140|6308|37
C00008474|10013|2015|100|8643|60
C00008474|10013|2016|140|6500|38
C00008474|10013|2015|100|8835|61
C00008474|10013|2015|100|8912|62
C00008474|10005|2015|75|75|1
C00008474|10013|2015|100|8987|63
C00008474|10013|2016|140|6692|39
C00008474|10013|2015|100|9179|64
C00008474|10022|2016|192|769|4
C00008474|10022|2015|100|1180|8
C00008474|10013|2015|100|9332|65
C00008474|60606|2015|135|1134|7
C00008474|10013|2015|100|9432|66
C00008474|43219|2015|100|100|1
C00008474|21202|2015|92|284|2
C00008474|10013|2015|100|9532|67
C00008474|10013|2015|100|9632|68
C00008474|10013|2016|150|6884|40
C00008474|10013|2015|100|9824|69
C00008474|10013|2015|100|9924|70
C00008474|20004|2016|115|759|5
C00008474|20004|2015|115|804|6
C00008474|32258|2015|100|100|1
C00008474|10013|2016|140|7019|41
C00008474|10013|2015|100|10062|71
C00008474|10022|2016|192|961|5
C00008474|10022|2015|100|1372|9
C00008474|10013|2015|100|10162|72
C00008474|10013|2015|100|10262|73
C00008474|10013|2015|100|10362|74
C00008474|10013|2015|100|10462|75
C00008474|10013|2015|100|10562|76
C00008474|10013|2016|135|7154|42
C00008474|10013|2015|100|10697|77
C00008474|94104|2015|75|175|2
C00008474|10013|2015|100|10797|78
C00040923|10036|2015|208|416|2
C00040923|10036|2015|208|624|3
C00040923|10036|2015|208|832|4
C00040923|10166|2015|208|208|1
C00040923|10036|2015|208|1040|5
C00040923|02116|2015|104|104|1
C00040923|02886|2015|104|104|1
C00040923|10036|2015|208|1123|6
C00040923|10036|2015|208|1227|7
C00040923|20005|2015|83|83|1
C00040923|20005|2015|83|166|2
C00040923|43017|2015|83|83|1
C00040923|10036|2015|125|1352|8
C00040923|10036|2015|125|1477|9
C00040923|08807|2015|104|104|1
C00040923|08807|2015|83|187|2
C00040923|02886|2015|104|208|2
C00040923|28277|2015|125|125|1
C00040923|07962|2015|83|83|1
C00040923|08873|2015|83|83|1
C00040923|28277|2015|104|229|2
C00040923|08807|2015|97|284|3
C00040923|28277|2015|104|305|3
C00040923|33647|2015|83|83|1
C00040923|20005|2015|83|270|3
C00040923|30326|2015|104|104|1
C00040923|10036|2015|125|1560|10
C00040923|10036|2015|125|1685|11
C00040923|08873|2015|83|166|2
C00040923|07962|2015|83|166|2
C00040923|08807|2015|97|388|4
C00040923|08807|2015|97|485|5
C00040923|20005|2015|83|374|4
C00040923|10036|2015|104|1768|12
C00040923|10036|2015|104|1851|13
C00040923|07962|2015|83|249|3
C00040923|08873|2015|83|249|3
C00040923|10036|2015|83|1934|14
C00040923|10036|2015|83|2038|15
C00040923|10036|2015|83|2142|16
C00040923|66210|2015|104|104|1
C00040923|10036|2015|104|2246|17
C00040923|07962|2015|83|332|4
C00040923|10036|2015|104|2371|18
C00040923|10172|2015|83|83|1
C00040923|08807|2015|97|589|6
C00040923|10036|2015|104|2475|19
C00040923|08807|2015|97|672|7
C00040923|60603|2015|83|83|1
C00040923|28277|2015|83|388|4
C00040923|11101|2015|83|83|1
C00040923|75063|2015|83|83|1
C00040923|08873|2015|83|324|4
C00040923|10036|2015|104|2558|20
C00040923|10036|2015|104|2683|21
C00040923|10036|2015|104|2808|22
C00040923|07962|2015|83|436|5
C00040923|10036|2015|104|2891|23
C00040923|08807|2015|83|755|8
C00040923|48033|2015|104|104|1
C00040923|02886|2015|104|291|3
C00040923|08807|2015|83|859|9
C00040923|10036|2015|104|3016|24
C00040923|07962|2015|83|540|6
C00040923|15904|2015|83|83|1
C00040923|10036|2015|83|3099|25
C00040923|08807|2015|97|963|10
C00040923|10036|2015|104|3203|26
C00040923|10036|2015|104|3328|27
C00040923|10036|2015|104|3453|28
C00040923|07962|2015|83|623|7
C00040923|28277|2015|83|503|5
C00040923|08807|2015|83|1046|11
C00040923|33647|2015|83|166|2
C00040923|10036|2015|104|3619|29
C00040923|20005|2015|83|457|5
C00040923|10036|2015|104|3702|30
C00040923|10036|2015|83|3778|31
C00040923|10172|2015|83|187|2
C00040923|02886|2015|104|416|4
C00040923|10166|2015|83|291|2
C00040923|10172|2015|104|291|3
C00040923|07962|2015|83|727|8
C00040923|10036|2015|83|3882|32
C00040923|19801|2015|77|77|1
C00040923|10172|2015|83|374|4
C00040923|10036|2015|83|3965|33
C00040923|10172|2015|83|499|5
C00040923|10036|2015|83|4090|34
C00040923|19801|2015|77|160|2
C00040923|10036|2015|83|4210|35
C00040923|92614|2015|83|83|1
C00040923|33647|2015|83|249|3
C00040923|10036|2015|83|4323|36
C00040923|10036|2015|83|4406|37
C00040923|08807|2015|83|1150|12
C00040923|75240|2015|70|70|1
C00040923|10036|2015|83|4489|38
C00040923|28277|2015|104|619|6
C00040923|10036|2015|83|4621|39
C00040923|20005|2015|83|540|6
C00331991|90245|2015|115|115|1
C00331991|90245|2015|115|307|2
C00331991|90245|2015|115|422|3
C00331991|90245|2016|115|1334|11
C00331991|90245|2015|115|498|4
C00331991|90245|2015|115|690|5
C00331991|90245|2016|115|1410|12
C00331991|90245|2015|115|766|6
C00331991|90245|2016|115|1486|13
C00331991|90245|2015|76|842|7
C00331991|90245|2015|76|918|8
C00331991|90245|2016|115|1543|14
C00331991|90245|2015|76|975|9
C00331991|10020|2016|115|342|3
C00331991|10020|2015|77|77|1
C00331991|90245|2015|76|1090|10
C00331991|90245|2015|76|1166|11
C00331991|90245|2016|76|1593|15
C00331991|90245|2015|76|1281|12
C00331991|90245|2015|76|1396|13
C00331991|80112|2016|115|651|6
C00331991|12207|2015|76|76|1
C00331991|19087|2016|76|76|1
C00331991|19087|2015|76|76|1
C00331991|10020|2015|77|192|2
C00331991|90245|2015|76|1521|14
C00331991|90245|2015|76|1646|15
C00331991|90245|2016|76|1650|16
C00331991|90245|2015|76|1703|16
C00331991|90245|2015|76|1818|17
C00331991|90245|2015|76|1933|18
C00331991|80112|2015|115|115|1
C00331991|80104|2016|60|60|1
C00331991|90245|2015|76|2048|19
C00331991|80104|2015|60|60|1
C00331991|90245|2016|76|1707|17
